id;id_usu;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19
625;626;2.25;2.75;;3.6;3.3333333333333335;3.0;3.5833333333333335;3.0;4.0;3.5555555555555554;3.5;;2.5;3.3333333333333335;2.0;3.727272727272727;3.0;5.0;;
626;627;3.0555555555555554;3.0;1.0;2.838235294117647;2.7;3.076923076923077;2.975;2.25;4.0;3.0526315789473686;3.0;3.1666666666666665;3.111111111111111;3.0;2.5;2.8125;2.375;3.5;;3.75
627;628;2.8;2.9;;2.7777777777777777;3.0;2.7;2.611111111111111;;;2.5;2.75;3.5;2.5;;3.25;2.875;2.5;;3.5;2.5
628;629;5.0;3.3333333333333335;;3.25;3.6666666666666665;2.4;3.0;;;3.8333333333333335;3.0;;3.0;3.0;1.0;4.0;;;;
629;630;;;;4.6;;4.0;4.25;5.0;;4.5;4.333333333333333;;;;;5.0;;;;
630;631;4.0;;4.0;3.625;;3.6666666666666665;4.0;3.5;3.0;3.6666666666666665;3.0;;;3.0;4.5;3.5;4.0;;;
631;632;4.0;;;4.25;3.0;4.5;4.25;;;4.5;4.0;;5.0;5.0;4.5;4.5;;;;
632;633;3.0;3.0;;3.3333333333333335;3.0;3.2;3.3333333333333335;;;3.3333333333333335;3.25;3.5;2.8;3.25;3.0;3.0;;;;
633;634;2.5;;1.0;3.7;;3.5;2.6666666666666665;3.0;2.5;4.25;;;3.5;3.5;;3.5;1.0;;;
634;635;3.5;;;3.125;;3.6;3.5;;;3.2;3.375;;4.0;;;3.5;;;;
635;636;4.0;3.5;;3.375;3.6666666666666665;4.0;3.8333333333333335;;;3.5;3.5;;4.0;3.5;3.0;3.0;3.0;4.0;;
636;637;4.0;4.0;;4.5;;3.75;4.666666666666667;;;4.166666666666667;4.25;2.5;4.0;4.166666666666667;2.5;5.0;4.0;;;
637;638;;;;2.5;;2.0;3.1666666666666665;;;2.0;;3.5;;2.0;;4.0;;;;
638;639;3.1666666666666665;3.6666666666666665;;3.3076923076923075;3.3333333333333335;3.727272727272727;3.125;;3.0;3.8461538461538463;3.5;3.0;3.3;2.6666666666666665;3.5;3.0;3.0;2.0;;
639;640;3.7777777777777777;3.6666666666666665;3.0;3.727272727272727;3.5;4.0;3.8;2.0;4.0;3.7777777777777777;3.75;;4.2;4.333333333333333;;4.75;3.0;;;
640;641;3.6;4.142857142857143;3.0;4.076923076923077;4.571428571428571;3.75;3.9285714285714284;3.0;;4.043478260869565;3.75;3.5;3.6666666666666665;4.0;3.75;4.0;3.5;;;
641;642;4.166666666666667;4.666666666666667;5.0;3.857142857142857;4.0;3.6666666666666665;4.0;4.0;3.0;3.5;4.666666666666667;;5.0;2.0;;4.25;5.0;3.0;;
642;643;;;;4.0;;5.0;4.5;2.0;;5.0;;;;5.0;;3.5;;;;
643;644;3.5;2.0;;4.0;5.0;3.4;5.0;4.0;;5.0;3.6666666666666665;;5.0;;;2.0;;;;
644;645;;3.75;;3.25;;3.6666666666666665;3.875;;;3.1666666666666665;3.5;;;;3.5;3.5;3.5;;;
645;646;3.4444444444444446;3.8333333333333335;5.0;4.029411764705882;4.0;3.7058823529411766;4.0588235294117645;5.0;5.0;4.142857142857143;4.3076923076923075;4.5;3.888888888888889;4.5;4.25;2.75;4.166666666666667;;;
646;647;4.0;3.3333333333333335;4.666666666666667;4.393939393939394;4.333333333333333;4.117647058823529;4.0588235294117645;;5.0;4.2272727272727275;4.142857142857143;;4.375;4.4;4.0;3.933333333333333;4.6;;;
647;648;4.0;3.6;;3.4696969696969697;3.5833333333333335;3.7142857142857144;3.75;4.0;3.375;3.7333333333333334;3.7857142857142856;4.0;4.166666666666667;2.9;4.0;3.5357142857142856;3.9;;;4.166666666666667
648;649;3.125;3.4285714285714284;4.0;3.6551724137931036;3.5;3.75;3.7142857142857144;;5.0;3.4615384615384617;3.4545454545454546;3.0;3.375;3.2;4.0;4.2;3.0;2.0;;
649;650;3.857142857142857;1.0;;2.0;4.0;3.8;2.3333333333333335;;;3.6;3.5;3.0;4.25;3.2;1.0;3.0;3.0;;;
650;651;5.0;3.0;3.0;3.8333333333333335;3.0;4.5;3.0;;;4.142857142857143;3.0;;4.0;3.6666666666666665;4.0;4.0;3.0;;;
651;652;3.8125;3.6666666666666665;;4.25;4.090909090909091;4.0;4.25;5.0;3.3333333333333335;4.115384615384615;4.142857142857143;4.5;4.0;4.285714285714286;4.0;4.25;4.0;5.0;;3.0
652;653;;4.0;;4.0;4.5;4.5;3.625;4.0;5.0;4.333333333333333;4.428571428571429;;4.0;4.2;;3.6666666666666665;;3.0;;
653;654;3.892857142857143;3.9444444444444446;4.5;4.155963302752293;4.147058823529412;4.151162790697675;4.055555555555555;3.6666666666666665;5.0;4.073770491803279;4.184210526315789;4.055555555555555;3.9038461538461537;4.28;4.125;4.085714285714285;3.9615384615384617;3.75;4.0;3.5
654;655;4.0;4.3;4.0;4.3;4.1;4.0;4.2;4.0;5.0;4.0;3.7857142857142856;;4.0;4.25;;4.125;4.0;4.5;;
655;656;;3.0;5.0;4.642857142857143;4.2;4.25;4.777777777777778;3.0;5.0;4.8;4.6;;4.4;4.666666666666667;5.0;5.0;5.0;;;
656;657;3.75;;;3.1666666666666665;;4.25;3.75;;;4.0;3.5;4.0;4.0;3.0;4.0;;3.0;;;
657;658;4.6;4.5;;4.4;4.333333333333333;4.666666666666667;4.4;4.5;4.0;4.5;4.5;5.0;4.5;4.333333333333333;;4.5;;;;
658;659;3.0;3.25;3.0;3.6052631578947367;3.375;3.45;3.6666666666666665;;;3.3333333333333335;3.5555555555555554;3.5;3.3333333333333335;3.272727272727273;4.0;3.857142857142857;3.0;3.5;;
659;660;4.25;;;4.166666666666667;4.0;4.25;4.0;;4.166666666666667;4.166666666666667;4.0;;;4.5;4.0;4.5;;4.5;;
660;661;4.0;;;3.9166666666666665;;4.25;4.5;;;3.8;4.333333333333333;;4.5;3.0;;3.75;;;;
661;662;3.5;3.3333333333333335;;3.7777777777777777;3.75;3.25;3.6;;1.0;3.6666666666666665;3.75;4.0;3.25;3.5;4.0;3.4285714285714284;3.0;;;
662;664;3.75;3.875;3.3333333333333335;3.7830188679245285;3.576923076923077;4.02;3.816666666666667;3.25;4.0;3.909090909090909;3.9761904761904763;3.6666666666666665;3.7058823529411766;3.8846153846153846;3.4166666666666665;3.7857142857142856;3.3636363636363638;4.166666666666667;3.75;3.9
663;665;3.085714285714286;3.25;3.25;3.5454545454545454;3.2142857142857144;3.3255813953488373;3.215686274509804;3.0;4.0;3.5217391304347827;3.375;3.3333333333333335;3.25;3.611111111111111;3.6666666666666665;3.3333333333333335;2.769230769230769;3.3333333333333335;4.0;3.0
664;666;2.2;2.6666666666666665;2.0;2.9411764705882355;2.0;4.0;2.9;;;2.8;2.6666666666666665;3.0;2.6666666666666665;2.5;3.0;3.3333333333333335;2.0;;;
665;667;3.4444444444444446;3.5;;3.409090909090909;3.0;3.7857142857142856;3.5384615384615383;3.0;;3.6363636363636362;3.5555555555555554;3.6666666666666665;3.5;3.6;2.5;3.4;3.0;2.5;;
666;668;5.0;;;4.0;;4.0;5.0;;;4.0;4.0;4.0;5.0;3.0;;;;;;
667;669;;;;3.75;3.0;5.0;4.5;;;4.0;4.0;;3.0;4.0;4.0;4.0;4.0;;;
668;670;5.0;;;3.4444444444444446;4.0;4.0;4.2;;;4.0;3.0;;5.0;3.0;4.0;2.5;;5.0;;
669;671;4.333333333333333;4.0;4.0;4.1;4.333333333333333;4.25;3.6666666666666665;3.75;4.5;4.25;4.333333333333333;4.0;4.0;4.428571428571429;4.0;4.0;4.0;3.75;;
